shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
283256,49.27284,-123.098719,292,12.9238
283256,49.272881,-123.098863,293,12.9352
283256,49.272928,-123.099044,294,12.9494
283256,49.273016,-123.099539,295,12.9867
283256,49.273081,-123.099924,296,13.0157
283256,49.273109,-123.100087,297,13.0279
283256,49.273185,-123.100539,298,13.0619
283256,49.273227,-123.100773,299,13.0795
283256,49.273256,-123.100935,300,13.0918
283256,49.273297,-123.101169,301,13.1094
283256,49.273344,-123.101421,302,13.1285
283256,49.273385,-123.101628,303,13.1442
283256,49.273387,-123.101635,304,13.1447
283256,49.273444,-123.101781,305,13.1571
283256,49.273475,-123.101841,306,13.1627
283256,49.27352,-123.101926,307,13.1706
283256,49.273608,-123.102043,308,13.1836
283256,49.273673,-123.102106,309,13.1922
283256,49.273761,-123.10216,310,13.2027
283256,49.273897,-123.102205,311,13.2182
283256,49.274032,-123.102224,312,13.2333
283256,49.274244,-123.102269,313,13.2571
283256,49.274869,-123.102379,314,13.327
283256,49.275263,-123.102433,315,13.371
283256,49.275463,-123.102461,316,13.3934
283256,49.275605,-123.102488,317,13.4093
283256,49.275764,-123.102506,318,13.427
283256,49.275917,-123.102525,319,13.4441
283256,49.276076,-123.102552,320,13.4619
283256,49.276153,-123.102561,321,13.4705
283256,49.276241,-123.10257,322,13.4803
283256,49.276365,-123.102607,323,13.4943
283256,49.276407,-123.102621,324,13.4991
283256,49.276524,-123.102661,325,13.5124
283256,49.276647,-123.102706,326,13.5265
283256,49.2768,-123.102806,327,13.545
283256,49.276906,-123.102896,328,13.5585
283256,49.276977,-123.102959,329,13.5676
283256,49.277078,-123.103063,330,13.5812
283256,49.277083,-123.103067,331,13.5818
283256,49.277145,-123.103151,332,13.591
283256,49.277183,-123.103203,333,13.5967
283256,49.277259,-123.103329,334,13.6092
283256,49.277336,-123.103455,335,13.6217
283256,49.277395,-123.103572,336,13.6325
283256,49.277415,-123.103616,337,13.6364
283256,49.277442,-123.103671,338,13.6414
283256,49.277444,-123.103679,339,13.642
283256,49.277518,-123.103888,340,13.6593
283256,49.277583,-123.104113,341,13.6772
283256,49.277635,-123.104365,342,13.6964
283256,49.27767,-123.10468,343,13.7196
283256,49.2777,-123.104923,344,13.7376
283256,49.277741,-123.105212,345,13.7592
283256,49.277776,-123.105554,346,13.7843
283256,49.277805,-123.10586,347,13.8068
283256,49.277834,-123.106157,348,13.8287
283256,49.277852,-123.106276,349,13.8376
283256,49.277863,-123.106346,350,13.8428
283256,49.27794,-123.10668,351,13.8686
283256,49.278004,-123.106896,352,13.8858
283256,49.278065,-123.107095,353,13.9018
283256,49.278069,-123.107085,354,13.9027
283256,49.278128,-123.107238,355,13.9156
283256,49.27821,-123.107427,356,13.9321
283256,49.278275,-123.107554,357,13.9438
283256,49.27832,-123.107639,358,13.9518
283256,49.278351,-123.107698,359,13.9573
283256,49.278457,-123.107842,360,13.9731
283256,49.278563,-123.108013,361,13.9902
283256,49.278749,-123.108308,362,14.02
283256,49.279586,-123.109636,363,14.1542
283256,49.279955,-123.110289,364,14.217
283256,49.279978,-123.110329,365,14.2209
283256,49.280288,-123.110891,366,14.2743
283256,49.28045,-123.11144,367,14.3182
283256,49.280503,-123.111535,368,14.3272
283256,49.280689,-123.111872,369,14.3593
283256,49.281095,-123.112501,370,14.4236
283256,49.281441,-123.113037,371,14.4784
283256,49.281732,-123.113465,372,14.5233
283256,49.282235,-123.114202,373,14.6008
283256,49.282381,-123.114433,374,14.6242
283256,49.282988,-123.115389,375,14.7211
283256,49.282994,-123.115398,376,14.722
283256,49.28328,-123.115848,377,14.7677
283256,49.283336,-123.115936,378,14.7766
283256,49.283339,-123.115942,379,14.7772
283256,49.28334,-123.115943,380,14.7773
283256,49.283341,-123.115944,381,14.7774
283256,49.283341,-123.115945,382,14.7775
283256,49.28349,-123.116179,383,14.8013
283256,49.283627,-123.116396,384,14.8232
283256,49.283968,-123.116938,385,14.8779
283256,49.28424,-123.117424,386,14.9245
283256,49.284241,-123.117424,387,14.9246
283256,49.284245,-123.117433,388,14.9254
283256,49.284335,-123.117593,389,14.9407
283256,49.284788,-123.118274,390,15.0114
283256,49.28487,-123.118387,391,15.0236
283256,49.28524,-123.118902,392,15.0793
283256,49.285377,-123.119059,393,15.0983
283256,49.285629,-123.119346,394,15.1333
283256,49.285642,-123.119361,395,15.1351
283256,49.285924,-123.119571,396,15.17
283256,49.28618,-123.119519,397,15.1987
283256,49.286446,-123.119297,398,15.2324
283256,49.286694,-123.118853,399,15.2749
283256,49.286849,-123.118443,400,15.3093
283256,49.286986,-123.118083,401,15.3396
283256,49.287234,-123.117194,402,15.41
283256,49.287234,-123.117177,403,15.4112
283256,49.287231,-123.116869,404,15.4336
283256,49.287227,-123.116423,405,15.466
283256,49.287155,-123.114818,406,15.5831
283256,49.287151,-123.11475,407,15.5881
283256,49.287033,-123.113847,408,15.655
283256,49.286922,-123.113586,409,15.6777
283256,49.286893,-123.113539,410,15.6824
283256,49.286444,-123.112813,411,15.7551
283256,49.286235,-123.112448,412,15.7904
283256,49.286153,-123.112304,413,15.8043
283257,49.204447,-122.874007,1,0.0
283257,49.204417,-122.87426,2,0.0187
283257,49.204398,-122.874419,3,0.0305
283257,49.204398,-122.874421,4,0.0307
283257,49.204394,-122.87445,5,0.0328
283257,49.20439,-122.874489,6,0.0357
283257,49.204388,-122.874506,7,0.037
283257,49.204387,-122.874508,8,0.0371
283257,49.204382,-122.87455,9,0.0402
283257,49.204244,-122.875705,10,0.1258
283257,49.20414,-122.876567,11,0.1897
283257,49.204088,-122.877044,12,0.2249
283257,49.204029,-122.877541,13,0.2617
283257,49.203897,-122.878673,14,0.3455
283257,49.203883,-122.878789,15,0.3541
283257,49.20374,-122.880046,16,0.4471
283257,49.203686,-122.880523,17,0.4824
283257,49.203534,-122.881761,18,0.5741
283257,49.203429,-122.882684,19,0.6424
283257,49.203363,-122.883292,20,0.6873
283257,49.203317,-122.883809,21,0.7253
283257,49.203298,-122.884185,22,0.7528
283257,49.203278,-122.884499,23,0.7758
283257,49.203278,-122.884844,24,0.801
283257,49.203272,-122.885341,25,0.8372
283257,49.203279,-122.885919,26,0.8793
283257,49.203286,-122.886081,27,0.8911
283257,49.203298,-122.886223,28,0.9016
283257,49.20331,-122.886361,29,0.9117
283257,49.203313,-122.886395,30,0.9142
283257,49.20334,-122.88679,31,0.9432
283257,49.203394,-122.887348,32,0.9843
283257,49.203434,-122.887662,33,1.0076
283257,49.203514,-122.88821,34,1.0485
283257,49.203588,-122.888625,35,1.0798
283257,49.203674,-122.889071,36,1.1137
283257,49.203718,-122.889251,37,1.1277
283257,49.203875,-122.889892,38,1.1776
283257,49.204121,-122.890916,39,1.2571
283257,49.205189,-122.895385,40,1.6037
283257,49.205415,-122.896277,41,1.6734
283257,49.205775,-122.897777,42,1.7898
283257,49.206102,-122.899145,43,1.8959
283257,49.206336,-122.900108,44,1.9708
283257,49.206449,-122.900585,45,2.0077
283257,49.206493,-122.9008,46,2.0241
283257,49.206529,-122.90098,47,2.0378
283257,49.206563,-122.901375,48,2.0669
283257,49.206563,-122.901476,49,2.0742
283257,49.206563,-122.901616,50,2.0844
283257,49.206563,-122.901708,51,2.0911
283257,49.206563,-122.901751,52,2.0943
283257,49.20651,-122.902248,53,2.131
283257,49.206485,-122.902386,54,2.1414
283257,49.206437,-122.902643,55,2.1609
283257,49.206318,-122.902978,56,2.1886
283257,49.206159,-122.903354,57,2.2212
283257,49.205973,-122.903729,58,2.2555
283257,49.205841,-122.904003,59,2.2803
283257,49.205681,-122.904318,60,2.3093
283257,49.205297,-122.905105,61,2.3808
283257,49.204971,-122.905771,62,2.4414
283257,49.20454,-122.906652,63,2.5215
283257,49.20442,-122.9069,64,2.544
283257,49.203684,-122.908415,65,2.6814
283257,49.203477,-122.908839,66,2.72
283257,49.203301,-122.909154,67,2.7501
283257,49.203024,-122.909676,68,2.7991
283257,49.202724,-122.910216,69,2.8507
283257,49.202311,-122.910983,70,2.923
283257,49.202254,-122.911089,71,2.933
283257,49.201959,-122.911621,72,2.9838
283257,49.201901,-122.911728,73,2.9939
283257,49.201701,-122.912098,74,3.0289
283257,49.20143,-122.912601,75,3.0763
283257,49.201426,-122.912609,76,3.0771
283257,49.201098,-122.913208,77,3.134
283257,49.201071,-122.913258,78,3.1387
283257,49.201041,-122.913315,79,3.144
283257,49.200765,-122.913842,80,3.1932
283257,49.200577,-122.914184,81,3.2257
283257,49.200514,-122.914307,82,3.2371
283257,49.200424,-122.914481,83,3.2532
283257,49.200295,-122.914805,84,3.2809
283257,49.200218,-122.915057,85,3.3011
283257,49.200166,-122.915282,86,3.3185
283257,49.200142,-122.9154,87,3.3275
283257,49.200134,-122.91544,88,3.3306
283257,49.200123,-122.915493,89,3.3346
283257,49.200119,-122.915516,90,3.3364
283257,49.200089,-122.915704,91,3.3505
283257,49.20006,-122.915983,92,3.3711
283257,49.200054,-122.916226,93,3.3888
283257,49.200049,-122.916558,94,3.413
283257,49.200067,-122.916873,95,3.436
283257,49.200096,-122.917376,96,3.4728
283257,49.20012,-122.917754,97,3.5005
283257,49.20015,-122.91823,98,3.5353
283257,49.200168,-122.918509,99,3.5558
283257,49.200192,-122.918814,100,3.5782
283257,49.20021,-122.91912,101,3.6006
283257,49.200233,-122.919552,102,3.6321
283257,49.200257,-122.919839,103,3.6532
283257,49.200299,-122.92036,104,3.6915
283257,49.200323,-122.920648,105,3.7126
283257,49.200364,-122.920963,106,3.736
283257,49.2004,-122.921259,107,3.758
283257,49.200447,-122.921511,108,3.7771
283257,49.200482,-122.921745,109,3.7946
283257,49.200541,-122.922041,110,3.8171
283257,49.200618,-122.922481,111,3.8503
283257,49.200713,-122.923003,112,3.8898
283257,49.200766,-122.923299,113,3.9122
283257,49.200843,-122.923722,114,3.9441
283257,49.200896,-122.924,115,3.9652
283257,49.200955,-122.924243,116,3.9841
283257,49.201014,-122.924459,117,4.0012
283257,49.201091,-122.924683,118,4.0196
283257,49.201168,-122.924881,119,4.0364
283257,49.20125,-122.925069,120,4.0529
283257,49.201362,-122.925276,121,4.0724
283257,49.201504,-122.925528,122,4.0966
283257,49.201693,-122.925779,123,4.1245
283257,49.201893,-122.92603,124,4.1533
283257,49.20207,-122.926264,125,4.1794
283257,49.20227,-122.926506,126,4.2077
283257,49.202294,-122.926535,127,4.2111
283257,49.202418,-122.926686,128,4.2288
283257,49.202559,-122.926883,129,4.25
283257,49.202742,-122.927171,130,4.2793
283257,49.202872,-122.927377,131,4.3001
283257,49.202972,-122.927611,132,4.3205
283257,49.203084,-122.927908,133,4.3455
283257,49.203167,-122.92815,134,4.3654
283257,49.203232,-122.928393,135,4.3845
283257,49.203285,-122.928671,136,4.4056
283257,49.203338,-122.929022,137,4.4318
283257,49.203374,-122.929345,138,4.4557
283257,49.203375,-122.92936,139,4.4568
283257,49.203427,-122.929822,140,4.491
283257,49.203498,-122.930424,141,4.5355
283257,49.203514,-122.930556,142,4.5453
283257,49.203587,-122.931161,143,4.5902
283257,49.203622,-122.931584,144,4.6212
283257,49.203699,-122.93224,145,4.6698
283257,49.203723,-122.932482,146,4.6876
283257,49.203747,-122.932662,147,4.701
283257,49.203776,-122.93295,148,4.7222
283257,49.2038,-122.933274,149,4.746
283257,49.203804,-122.933484,150,4.7613
283257,49.203806,-122.933642,151,4.7728
283257,49.203803,-122.933777,152,4.7827
283257,49.203802,-122.933799,153,4.7843
283257,49.203802,-122.9338,154,4.7844
283257,49.203795,-122.934056,155,4.803
283257,49.203765,-122.934397,156,4.8281
283257,49.203719,-122.93473,157,4.8529
283257,49.20363,-122.93509,158,4.8809
283257,49.203554,-122.935386,159,4.9041
283257,49.203431,-122.935791,160,4.9366
283257,49.203319,-122.936151,161,4.9657
283257,49.203242,-122.936385,162,4.9848
283257,49.203089,-122.936879,163,5.0246
283257,49.202984,-122.937203,164,5.0509
283257,49.202884,-122.937527,165,5.077
283257,49.202766,-122.937878,166,5.1058
283257,49.202607,-122.93839,167,5.1471
283257,49.202443,-122.938849,168,5.1852
283257,49.202295,-122.939236,169,5.2178
283257,49.202154,-122.939578,170,5.2473
283257,49.202042,-122.939838,171,5.2699
283257,49.201951,-122.940036,172,5.2876
283257,49.201908,-122.940129,173,5.2959
283257,49.201901,-122.940144,174,5.2972
283257,49.201784,-122.940405,175,5.3202
283257,49.20166,-122.940702,176,5.3459
283257,49.201572,-122.940918,177,5.3644
283257,49.201489,-122.941169,178,5.3849
283257,49.201366,-122.941565,179,5.4169
283257,49.201301,-122.941862,180,5.4397
283257,49.201268,-122.942083,181,5.4562
283257,49.201267,-122.942085,182,5.4564
283257,49.201243,-122.942249,183,5.4686
283257,49.201227,-122.942367,184,5.4774
283257,49.201224,-122.942392,185,5.4793
283257,49.201207,-122.942518,186,5.4886
283257,49.201201,-122.942579,187,5.4931
283257,49.20119,-122.942694,188,5.5016
283257,49.201178,-122.942815,189,5.5105
283257,49.201125,-122.94339,190,5.5528
283257,49.20109,-122.943759,191,5.58
283257,49.201055,-122.944181,192,5.611
283257,49.201014,-122.944577,193,5.6402
283257,49.200973,-122.944928,194,5.6662
283257,49.200932,-122.945224,195,5.6883
283257,49.200861,-122.945629,196,5.7188
283257,49.200827,-122.945814,197,5.7328
283257,49.200826,-122.945821,198,5.7333
283257,49.200818,-122.945866,199,5.7367
283257,49.200808,-122.945917,200,5.7406
283257,49.20072,-122.946267,201,5.7679
283257,49.200624,-122.946695,202,5.8009
283257,49.200603,-122.946789,203,5.8081
283257,49.200432,-122.947445,204,5.8596
283257,49.20029,-122.94801,205,5.9037
283257,49.200226,-122.948264,206,5.9235
283257,49.199991,-122.949208,207,5.9971
283257,49.199915,-122.949495,208,6.0197
283257,49.199838,-122.949792,209,6.043
283257,49.199784,-122.950019,210,6.0606
283257,49.199772,-122.950065,211,6.0642
283257,49.199756,-122.950134,212,6.0695
283257,49.199662,-122.950583,213,6.1039
283257,49.199662,-122.950585,214,6.104
283257,49.199652,-122.950649,215,6.1088
283257,49.199615,-122.950898,216,6.1274
283257,49.199562,-122.951231,217,6.1524
283257,49.199533,-122.951509,218,6.1729
283257,49.199509,-122.951824,219,6.196
283257,49.199492,-122.952067,220,6.2138
283257,49.199486,-122.952256,221,6.2276
283257,49.199486,-122.952615,222,6.2538
283257,49.199486,-122.952876,223,6.2728
283257,49.199498,-122.953074,224,6.2873
283257,49.19951,-122.953289,225,6.303
283257,49.199528,-122.95355,226,6.3221
283257,49.199547,-122.953768,227,6.3382
283257,49.199551,-122.95382,228,6.342
283257,49.199587,-122.954071,229,6.3607
283257,49.199622,-122.954305,230,6.3782
283257,49.199619,-122.954307,231,6.3786
283257,49.199673,-122.954619,232,6.4021
283257,49.199737,-122.954863,233,6.4212
283257,49.199734,-122.954853,234,6.422
283257,49.199793,-122.955087,235,6.4403
283257,49.199858,-122.955312,236,6.4582
283257,49.19997,-122.955671,237,6.4872
283257,49.200094,-122.956013,238,6.5157
283257,49.200194,-122.956246,239,6.536
283257,49.200312,-122.956516,240,6.5596
283257,49.200448,-122.956767,241,6.5834
283257,49.20056,-122.956965,242,6.6024
283257,49.200701,-122.957199,243,6.6256
283257,49.20089,-122.957459,244,6.6539
283257,49.20103,-122.957634,245,6.674
283257,49.201084,-122.957702,246,6.6818
283257,49.201232,-122.957872,247,6.7024
283257,49.201355,-122.958007,248,6.7193
283257,49.201515,-122.958133,249,6.7393
283257,49.201644,-122.958259,250,6.7563
283257,49.201839,-122.958384,251,6.7798
283257,49.202027,-122.95851,252,6.8027
283257,49.202222,-122.958591,253,6.8252
283257,49.202404,-122.95868,254,6.8464
283257,49.202604,-122.958734,255,6.869
283257,49.202811,-122.95877,256,6.8922
283257,49.202999,-122.958788,257,6.9131
283257,49.203217,-122.958815,258,6.9374
283257,49.203435,-122.958823,259,6.9617
283257,49.203677,-122.958832,260,6.9886
283257,49.203912,-122.958841,261,7.0148
283257,49.20416,-122.958814,262,7.0424
283257,49.204383,-122.958742,263,7.0678
283257,49.204533,-122.958671,264,7.0852
283257,49.204537,-122.95867,265,7.0857
283257,49.204624,-122.958609,266,7.0963
283257,49.204719,-122.958544,267,7.1079
283257,49.204866,-122.958445,268,7.1258
283257,49.205055,-122.958301,269,7.1493
283257,49.205355,-122.958067,270,7.1867
283257,49.205656,-122.957842,271,7.224
283257,49.205868,-122.957662,272,7.251
283257,49.206162,-122.957464,273,7.2867
283257,49.206421,-122.957239,274,7.3199
283257,49.206886,-122.956897,275,7.3773
283257,49.207151,-122.956744,276,7.4088
283257,49.20731,-122.956644,277,7.4279
283257,49.207552,-122.956572,278,7.4553
283257,49.207746,-122.956554,279,7.4769
283257,49.208035,-122.956527,280,7.5091
283257,49.208271,-122.956545,281,7.5354
283257,49.20843,-122.956599,282,7.5535
283257,49.208583,-122.956661,283,7.5711
283257,49.208689,-122.956724,284,7.5838
283257,49.208813,-122.956796,285,7.5986
283257,49.20896,-122.956904,286,7.6167
283257,49.209137,-122.957029,287,7.6384
283257,49.20929,-122.957155,288,7.6577
283257,49.20942,-122.957254,289,7.6739
283257,49.209714,-122.957479,290,7.7105
283257,49.209956,-122.957667,291,7.7407
283257,49.210111,-122.957778,292,7.7597
283257,49.211564,-122.958817,293,7.9381
283257,49.211776,-122.958987,294,7.9648
283257,49.21213,-122.959239,295,8.0082
283257,49.212436,-122.959463,296,8.046
283257,49.212702,-122.959661,297,8.0789
283257,49.213043,-122.959912,298,8.121
283257,49.213332,-122.960137,299,8.1571
283257,49.213509,-122.960263,300,8.1788
283257,49.213662,-122.96037,301,8.1975
283257,49.213892,-122.96055,302,8.2262
283257,49.214127,-122.960784,303,8.2574
283257,49.214269,-122.960963,304,8.2779
283257,49.214393,-122.961125,305,8.2961
283257,49.214516,-122.961332,306,8.3164
283257,49.214634,-122.961593,307,8.3395
283257,49.214658,-122.961652,308,8.3446
283257,49.214723,-122.961817,309,8.3586
283257,49.214788,-122.962024,310,8.3754
